text,label
"In assessing the economic outlook, participants noted that since they met in February, data on inflation, employment, and economic activity generally came in stronger than expected",1
" With inflation remaining unacceptably high, participants expected that a period of below-trend growth in real GDP would be needed to bring aggregate demand into better balance with aggregate supply and thereby reduce inflationary pressures",1
" They attributed the pickup to strong job gains, rising real disposable income, and households continuing to run down excess savings accumulated during the pandemic",1
" A few participants observed that credit card delinquencies, particularly for lower-income households, had risen in the face of elevated inflation and higher nominal interest rates",1
"Regarding the business sector, participants observed that growth in business fixed investment was being restrained by tighter financial conditions that reflected cumulative policy firming to date",-1
" In addition, the banking-sector developments could damp business confidence and increase firms' caution, reducing their willingness to hire new workers",1
" However, a few participants mentioned that their nonbank business contacts reported that the banking-sector developments so far had not resulted in significant changes in their hiring and capital spending plans or sales expectations, though their contacts also acknowledged increased uncertainties around their outlooks",1
" Job gains had picked up to a robust pace in January and February, and the unemployment rate remained low",-1
" Participants noted some signs of improvement in the imbalances between demand and supply in the labor market, including further declines in the quits rate as well as an increase in the overall labor force participation rate and the return of the prime-age participation rate to pre-pandemic levels",1
" Participants expected that, under appropriate monetary policy, supply and demand conditions in the labor market will come into better balance over time, easing upward pressures on wages and prices",1
"With inflation still well above the Committee's longer-run goal of 2 percent, participants agreed that inflation was unacceptably high",1
" Participants noted that, on a 12-month basis, core goods price inflation declined as supply chains continued to improve, but the pace of the decline had slowed, highlighting the still uncertain nature of the disinflationary process",-1
" Participants expected that housing services inflation would likely begin to slow in coming months, reflecting continued smaller increases, or potentially declines, in rents on new leases",-1
 Participants generally judged that some more easing in labor market tightness and slowing in nominal wage growth would be necessary for sustained disinflation,-1
" They noted that a tightening of credit conditions was likely to weigh on aggregate demand, which in turn could help reduce inflationary pressures",-1
"Participants generally observed that the recent developments in the banking sector had further increased the already-high level of uncertainty associated with their outlooks for economic activity, the labor market, and inflation",1
 Participants mentioned potential intensification of Russia's war against Ukraine as an additional source of downside risk to the economic outlook,-1
" As a source of upside risk to inflation, participants cited the possibility of more-persistent-than-anticipated price pressures, due to, for example, surprisingly resilient labor demand",1
" As a source of downside risk to inflation, participants noted that if banks reduce the supply of credit by more than expected, the likely restraint on economic activity and hiring could put additional downward pressure on inflation",-1
"In their consideration of appropriate monetary policy actions at this meeting, participants concurred that inflation remained well above the Committee's longer-run goal of 2 percent and that the recent data on inflation provided few signs that inflation pressures were abating at a pace sufficient to return inflation to 2 percent over time",1
" Consequently, these participants judged it appropriate to increase the target range 25 basis points because of elevated inflation, the strength of the recent economic data, and their commitment to bring inflation down to the Committee's 2 percent longer-run goal",1
"Some participants noted that given persistently high inflation and the strength of the recent economic data, they would have considered a 50 basis point increase in the target range to have been appropriate at this meeting in the absence of the recent developments in the banking sector",1
" However, due to the potential for banking-sector developments to tighten financial conditions and to weigh on economic activity and inflation, they judged it prudent to increase the target range by a smaller increment at this meeting",1
 These participants noted that doing so would also allow the Committee time to better assess the effects of banking-sector developments on credit conditions and the economy as the Committee moved toward a sufficiently restrictive stance of monetary policy,1
" Participants emphasized that the Federal Reserve should use its liquidity and lender-of-last-resort tools, as well as its microprudential and macroprudential regulatory and supervisory tools, to address stress in the banking sector and to mitigate future financial stability risks",-1
 Participants reaffirmed their strong commitment to returning inflation to the Committee's 2 percent objective,1
"In discussing the policy outlook, participants observed that inflation remained much too high and that the labor market remained tight; as a result, they anticipated that some additional policy firming may be appropriate to attain a sufficiently restrictive policy stance to return inflation to 2 percent over time",1
 Many participants noted that the likely effects of recent banking-sector developments on economic activity and inflation had led them to lower their assessments of the federal funds rate target range that would be sufficiently restrictive compared with assessments based solely on the recent economic data,-1
" In determining the extent of future increases in the target range, participants judged that it would be appropriate to take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments",1
 Some participants observed that downside risks to growth and upside risks to unemployment had increased because of the risk that banking-sector developments could lead to further tightening of credit conditions and weigh on economic activity,-1
" Some participants also noted that, with inflation still well above the Committee's longer-run goal and the recent economic data remaining strong, upside risks to the inflation outlook remained a key factor shaping the policy outlook, and that maintaining a restrictive policy stance until inflation is clearly on a downward path toward 2 percent would be appropriate from a risk-management perspective",1
" Several participants noted the importance of longer-term inflation expectations remaining anchored and remarked that the longer inflation remained elevated, the greater the risk of inflation expectations becoming unanchored",1
" Members concurred that, in determining the extent of future increases in the target range, they would take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments",1
 Job gains have picked up in recent months and are running at a robust pace; the unemployment rate has remained low,-1
 Inflation remains elevated,1
" In determining the extent of future increases in the target range, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments",1
 Market participants interpreted incoming data as pointing to moderating inflation risks,-1
" While most Desk survey respondents expected subdued growth or a mild recession in 2023, market participants continued to see notable uncertainties ahead, including prospects for a deeper downturn or the potential for more persistent inflation",1
" Narrowing interest rate differentials between the United States and other advanced foreign economies also contributed to dollar depreciation, as some foreign central bank communications suggested a need for further monetary policy tightening to address inflation pressures",1
" Market participants generally expected usage of the ON RRP facility to continue a downward trend in 2023, moderating the decline in reserve balances as the Federal Reserve's holdings of securities continue to run off",-1
" The manager pro tem noted that in recent months, investors in the ON RRP facility had responded to small increases in money market rates by shifting balances into private investments, and that reductions in ON RRP volumes may help smooth adjustments in money markets",1
 The unemployment rate moved back down to 3,1
" The private-sector job openings rate, as measured by the Job Openings and Labor Turnover Survey, was flat in November and remained high",1
 The three-month change in the employment cost index (ECI) of hourly compensation in the private sector slowed to a 4,-1
Consumer price inflation eased in November and December but remained elevated,1
"9 percent in the fourth quarter, real private domestic final purchases (PDFP)—which includes PCE, residential investment, and business fixed investment—increased at a subdued annual rate of 0",-1
" Real GDP growth was bolstered especially by a large gain in inventory investment and a notable contribution from net exports, as imports fell more than exports",-1
 manufacturing output declined sizably in both November and December,-1
" Weaker global demand and a rebalancing from goods to services also resulted in a pronounced slowdown in manufacturing, which weighed on activity in emerging Asia",-1
" In Europe, the slowdown in economic growth was tempered by mild winter weather, which also prompted further declines in energy prices",-1
 A decline in retail energy as well as food prices contributed to an easing in headline consumer price inflation in many foreign economies,-1
" With core inflation remaining elevated amid tight labor markets, however, many central banks continued to tighten monetary policy",1
" Nominal Treasury yields were little changed, while swaps-based inflation compensation measures fell notably",-1
 Businesses and households continued to face elevated borrowing costs,1
" On net, nominal Treasury yields were roughly unchanged, and swaps-market-implied inflation compensation measures fell notably",-1
 Equity prices fell sharply following the December FOMC statement but recovered over the remainder of the period in response to data releases,-1
" Daily take-up in the ON RRP facility remained elevated, reflecting continued elevated assets under management (AUM) for money market mutual funds (MMFs), ongoing uncertainty around the policy path, and limited supply of alternative investments such as Treasury bills",1
"Over the intermeeting period, investor perceptions of an improved economic outlook in China and Europe contributed to increases in foreign risky asset prices and weighed on the exchange value of the dollar",1
"In domestic credit markets, businesses and households continued to face elevated borrowing costs",1
Credit remained broadly available for businesses and households with strong credit quality but remained tight for lower-rated borrowers,1
" New launches of leveraged loans were notably subdued in December and January, likely reflecting soft investor demand and higher reference rates on floating-rate loans",-1
" Al­though C&I loans at banks continued to expand through December, they decelerated relative to earlier in the year, in line with tighter lending standards and weaker demand for C&I loans over the fourth quarter",-1
" Home equity line of credit (HELOC) balances at banks continued to grow through the fourth quarter, on net, potentially reflecting homeowners using HELOCs as a preferred way of extracting home equity in the presence of high current mortgage rates",1
" The credit quality of businesses that borrow from banks remained sound, on balance, al­though, in the January SLOOS, banks reported expecting a deterioration in the quality of business loans in their portfolio over 2023",-1
 Delinquencies on small business loans continued to edge up in November but remained low relative to historical levels,-1
" Delinquencies for Federal Housing Administration mortgages increased slightly, but overall mortgage delinquency rates were still near pre-pandemic lows",1
" In addition, the forward price-to-earnings ratio for S&P 500 firms remained above its median value despite the decline in equity prices over the past year",-1
"The staff assessed that vulnerabilities associated with household and business leverage remained moderate, noting that al­though measures of business leverage were at or near a historically high level, the ability of firms to service their debt has kept pace with rising debt loads and interest rates",1
" Al­though recent data indicated that real GDP growth in the fourth quarter of 2022 was stronger than expected, real PDFP growth was weaker than previously forecast, and the large, unexpected boost to GDP growth from inventory investment was not projected to persist",1
" In part reflecting the lagged effects of previous monetary policy tightening, the staff still projected real GDP growth to slow markedly this year and the labor market to soften",-1
" With the effects of supply–demand imbalances in goods markets expected to further unwind and labor and product markets projected to become less tight, the staff continued to forecast that inflation would decline further over 2024 and 2025",-1
" On a four-quarter change basis, core goods inflation was projected to move down further this year and then remain subdued, housing services inflation was expected to peak later this year and then move down, and core nonhousing services inflation was forecast to slow as nominal wage growth eased",-1
" With steep declines in consumer energy prices and a substantial moderation in food price inflation expected for this year, total inflation was projected to step down markedly this year and then to track core inflation over the following two years",-1
" Moreover, with core PCE price inflation having slowed in recent months, along with the cumulative upward revisions to the core inflation projection over the past year and the expected softening in economic growth, the staff now viewed the risks around the baseline forecast for inflation this year as balanced",-1
" For beyond this year, the staff continued to view the risks around the inflation projection as skewed to the upside, reflecting concerns about the potential persistence of inflation",1
" Nonetheless, job gains had been robust in recent months, and the unemployment rate remained low",-1
 Inflation had eased somewhat but remained elevated,1
"Participants agreed that cumulative policy firming to date had reduced demand in the most interest-rate-sensitive sectors of the economy, particularly housing",-1
" With inflation remaining unacceptably high, participants expected that a period of below-trend growth in real GDP would be needed to bring aggregate demand into better balance with aggregate supply and thereby reduce inflationary pressures",1
"In their discussion of the household sector, participants observed that real consumer spending had declined in November and December—in part reflecting the tightening in financial conditions over the past year—and anticipated that consumption would likely grow at a subdued rate in 2023",-1
" Participants agreed that activity in the housing market had continued to weaken, largely reflecting the increase in mortgage rates over the past year",1
"Regarding the business sector, participants observed that growth in business fixed investment spending had been subdued in the fourth quarter and was being restrained by past interest rate increases",-1
 Several participants remarked that the recent strong growth in inventory investment will likely slow; a couple of those participants noted that businesses appeared more confident that significant supply bottlenecks would not reemerge and might therefore choose to hold smaller inventories,1
 A few participants remarked that some business contacts appeared keen to retain workers even in the face of slowing demand for output because of their recent experiences of labor shortages and hiring challenges,-1
" Participants agreed that labor supply remained constrained by structural factors such as the effects from the pandemic, including those on early retirements, and the reduced availability and increased cost of childcare",-1
" Some participants commented on the recent reduction in temporary employment, which previously had often preceded more widespread reductions in labor demand",-1
" Under appropriate monetary policy, participants expected labor market demand and supply to come into better balance over time, easing upward pressure on nominal wages and prices",1
" A number of participants commented on the importance of recognizing that, to the extent national unemployment increases, historical evidence indicates that even larger increases in the unemployment rate for some demographic groups—particularly African Americans and Hispanics—would be likely to occur",-1
"With inflation still well above the Committee's longer-run goal of 2 percent, participants agreed that inflation was unacceptably high",1
 A number of participants commented that the costs of elevated inflation are particularly high for lower-income households,1
 Participants noted that core goods prices had declined notably over the previous few months as supply bottlenecks had eased but anticipated that price declines for this component would dissipate as the downward pressure on goods prices from resolving supply bottlenecks fades,-1
" Participants judged that housing services inflation would likely begin to fall later this year, reflecting continued smaller increases, or potentially declines, in rents on new leases",-1
" A couple of participants remarked that the poor performance of labor productivity growth last year was restraining aggregate supply, which was contributing to imbalances between aggregate demand and aggregate supply and therefore to upward pressure on inflation",-1
" Several participants noted the possibility that as consumers become more price sensitive, businesses might accept lower profit margins in an effort to maintain market share, which could reduce inflation temporarily",-1
" A number of participants noted the importance of longer-term inflation expectations remaining anchored and remarked that the longer inflation remained elevated, the greater the risk of inflation expectations becoming unanchored",1
" In that adverse scenario, it would be more costly to bring inflation down to achieve the Committee's statutory objectives of maximum employment and price stability",-1
" However, several participants observed that some measures of financial conditions had eased over the past few months",1
 A few participants noted that increased confidence among market participants that inflation would fall quickly appeared to contribute to declines in market expectations of the federal funds rate path beyond the near term,-1
 Participants noted that it was important that overall financial conditions be consistent with the degree of policy restraint that the Committee is putting into place in order to bring inflation back to the 2 percent goal,-1
"Participants observed that the uncertainty associated with their outlooks for economic activity, the labor market, and inflation was high",1
" Regarding upside risks to inflation, participants cited a variety of factors, including the possibility that price pressures could prove to be more persistent than anticipated due to, for example, the labor market staying tight for longer than anticipated",1
" Participants also saw a number of upside risks surrounding the outlook for inflation stemming from factors abroad, such as China's relaxation of its zero-COVID policies and Russia's continuing war against Ukraine",1
" However, a few participants remarked that the risks to their inflation outlook had become more balanced",1
 Participants agreed that the risks to the outlook for economic activity were weighted to the downside,-1
" Participants noted that sources of such risks included the prospect of unexpected negative shocks tipping the economy into a recession in an environment of subdued growth, the effects of synchronous policy firming by major central banks, and disruptions in the financial system and broader economy associated with concerns that the statutory debt limit might not be raised in a timely manner",-1
"In their discussion of issues related to financial stability, several participants discussed vulnerabilities in the financial system associated with higher interest rates, including the elevated valuations for some categories of assets, particularly in the CRE sector; the susceptibility of some nonbank financial institutions to runs; and the effect of large, unrealized losses on some banks' securities portfolios",1
 A number of participants stressed that a drawn-out period of negotiations to raise the federal debt limit could pose significant risks to the financial system and the broader economy,1
" Against this backdrop, and in consideration of the lags with which monetary policy affects economic activity and inflation, almost all participants agreed that it was appropriate to raise the target range for the federal funds rate 25 basis points at this meeting",1
 Many of these participants observed that a further slowing in the pace of rate increases would better allow them to assess the economy's progress toward the Committee's goals of maximum employment and price stability as they determine the extent of future policy tightening that will be required to attain a stance that is sufficiently restrictive to achieve these goals,1
"In discussing the policy outlook, with inflation still well above the Committee's 2 percent goal and the labor market remaining very tight, all participants continued to anticipate that ongoing increases in the target range for the federal funds rate would be appropriate to achieve the Committee's objectives",1
 Participants affirmed their strong commitment to returning inflation to the Committee's 2 percent objective,1
" In determining the extent of future increases in the target range, participants judged that it would be appropriate to take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments",1
Participants discussed the heightened uncertainty regarding the economic outlook and a number of factors that could affect inflation and real economic activity,1
" A number of participants observed that financial conditions had eased in recent months, which some noted could necessitate a tighter stance of monetary policy",1
 Several of those participants observed that risks to the economic outlook were becoming more balanced,1
" With inflation still well above the Committee's longer-run goal, participants generally noted that upside risks to the inflation outlook remained a key factor shaping the policy outlook, and that maintaining a restrictive policy stance until inflation is clearly on a path toward 2 percent is appropriate from a risk-management perspective",1
" A number of participants observed that a policy stance that proved to be insufficiently restrictive could halt recent progress in moderating inflationary pressures, leading inflation to remain above the Committee's 2 percent objective for a longer period, and pose a risk of inflation expectations becoming unanchored",-1
" Members also concurred that job gains had been robust in recent months, and the unemployment rate had remained low",-1
 Members agreed that inflation had eased somewhat but remained elevated,1
 Members anticipated that ongoing increases in the target range would be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time,1
" Members concurred that, in determining the extent of future increases in the target range, they would take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments",1
" Job gains have been robust in recent months, and the unemployment rate has remained low",-1
 Inflation has eased somewhat but remains elevated,1
 The Committee anticipates that ongoing increases in the target range will be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time,1
" In determining the extent of future increases in the target range, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments",1
" Following several months of tightening, financial conditions eased over the period as investor concerns about global risks edged lower and incoming data showed nascent signs of a moderation in inflationary pressures",-1
 Equity markets moved higher,1
" While the spillovers from this situation had been significant among other crypto lenders and exchanges, the collapse was not seen as posing broader market risks to the financial system",1
"Regarding the outlook for inflation in the United States, inflation compensation implied by Treasury Inflation Protected Securities declined over the period, responding to lower-than-expected consumer price index (CPI) data and a sizable drop in oil prices",-1
" However, the Desk survey-based measures of inflation expectations were little changed from the prior survey, suggesting that falling inflation risk premiums may have contributed to the moves",-1
 Both market- and survey-based measures continued to point to expectations for a moderation of inflation over the coming year,-1
"Regarding the outlook for monetary policy, both market- and Desk survey-based measures indicated expectations for the Committee to maintain elevated policy rates through 2023",1
 Labor market conditions eased somewhat over October and November but remained quite tight,1
Total nonfarm payroll employment posted solid gains in October and November that were slower than the average monthly pace seen over the earlier part of the year,1
" On balance, the unemployment rate for African Americans edged down over those two months, while the unemployment rate for Hispanics increased slightly; the unemployment rates for both groups remained above the national measure",-1
 Both the labor force participation rate and the employment-to-population ratio declined a little over the past two months,-1
Nominal wage growth continued to be elevated and remained above the pace judged to be consistent with the FOMC's 2 percent inflation objective,1
 Compensation per hour (CPH) in the business sector rose 4,1
"0 percent over the four quarters ending in the third quarter, but the reported increase likely understated the true pace of increase in CPH, as the lower second-quarter employment data from the Quarterly Census of Employment and Wages had not yet been incorporated in the CPH measure",1
Consumer price inflation remained elevated but had eased in recent months,1
" The CPI, along with data from the producer price index, pointed to a further slowing in PCE price inflation in November",-1
" In contrast, residential investment looked to be contracting sharply further, and growth in business fixed investment seemed to be slowing markedly, with tepid gains in equipment and intangibles spending and continued declines in nonresidential structures investment",-1
" A decrease in factory output would be consistent with recent readings from national and regional manufacturing surveys, which showed declining new orders and a drawdown in order backlogs",-1
" High inflation continued to contribute to a decline in real disposable incomes, which, together with disruptions to energy supplies, depressed economic activity, especially in Europe",-1
" Despite tentative signs of easing in foreign headline inflation, core inflationary pressures remained elevated in many countries",1
"Staff Review of the Financial Situation
Over the intermeeting period, Treasury yields and measures of inflation compensation declined, on net, and the implied path of the federal funds rate in 2023 ended modestly lower",-1
" Stock market indexes rose, on balance, likely reflecting reduced concerns about the inflation outlook, and market volatility declined notably",-1
"The expected path of the federal funds rate implied by a straight read of financial market quotes ended the intermeeting period lower, largely reflecting data releases that pointed to a larger-than-expected moderation in inflation",-1
" Medium-to-longer-term nominal Treasury yields declined substantially over the intermeeting period, driven primarily by lower-than-expected inflation data releases, which appeared to prompt a substantial reduction in investors' concerns about the possibility that inflation would remain high for a long period",-1
" In line with those developments, inflation compensation measures based on inflation swaps declined notably, especially for shorter maturities",-1
" In line with reduced investor concerns about the inflation outlook, spreads of interest rates on corporate debt, mortgage-backed securities, and municipal bonds to comparable-duration Treasury yields all narrowed over the intermeeting period",-1
"Foreign financial conditions broadly eased over the intermeeting period, largely driven by lower-than-expected U",1
" Investors reacted positively to news of an easing of COVID restrictions in China, which drove risky asset prices significantly higher despite near-term challenges associated with the health policy shift",1
 Option-implied volatility measures for exchange rates and benchmark foreign yields declined but remained elevated by historical norms amid a high degree of uncertainty around global inflation and the prospects for a reopening of the Chinese economy,1
"Credit continued to be generally available to businesses and households, but high borrowing costs appeared to weigh on financing volumes in many markets",1
" Credit availability to small businesses appeared to have tightened further this fall, with the share of small firms reporting that it was more difficult to obtain credit than three months earlier trending up through November",-1
" In contrast, home equity lines of credit (HELOCs) grew notably in recent months, on net, potentially reflecting homeowners using HELOCs as a preferred way of extracting home equity in the presence of high mortgage rates",1
 Bank credit data also indicate that the expansion in credit card balances continued in October before slowing in early November,-1
" Delinquencies on C&I loans stayed flat, and those on small businesses loans continued to edge up, but delinquencies remained low relative to historical levels",-1
" Delinquencies on conventional mortgages continued to trend down through October, while those on Federal Housing Administration mortgages ticked up a bit from low levels",-1
" The staff slightly lowered its outlook for potential output, reflecting a lower expected trend in labor force participation",-1
" With the effects of supply–demand imbalances in goods markets expected to unwind further and labor and product markets projected to become less tight, the staff continued to forecast that inflation would decline markedly over the next two years",-1
"With inflation still elevated, the staff continued to view the risks to the inflation projection as skewed to the upside",1
" Moreover, the sluggish growth in real private domestic spending expected over the next year, a subdued global economic outlook, and persistently tight financial conditions were seen as tilting the risks to the downside around the baseline projection for real economic activity, and the staff still viewed the possibility of a recession sometime over the next year as a plausible alternative to the baseline",-1
" Nonetheless, job gains had been robust in recent months, and the unemployment rate had remained low",-1
" Inflation remained elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures",1
" With inflation remaining unacceptably high, participants expected that a sustained period of below-trend real GDP growth would be needed to bring aggregate supply and aggregate demand into better balance and thereby reduce inflationary pressures",1
"In their discussion of the household sector, participants noted that growth in consumer spending in September and October had been stronger than they had previously expected, likely supported by a strong labor market and households running down excess savings accumulated during the pandemic",1
 Participants commented that higher mortgage interest rates had notably restrained housing activity and that they expected housing activity to remain weak,-1
"With regard to the business sector, participants noted that growth in investment spending appeared modest and was being restrained by high borrowing costs and an outlook for slow growth of final demand, although views on investment prospects varied across businesses and Districts",-1
" Based on discussions with District contacts as well as a survey of firms' chief financial officers, some participants commented that while businesses were generally optimistic about their own prospects, they expressed increasing concern about the general economic outlook for 2023",1
"Participants observed that the labor market had remained very tight, with the unemployment rate near a historically low level, robust payroll gains, a high level of job vacancies, and elevated nominal wage growth",1
" Nevertheless, they noted that some other measures of employment—such as those based on the Bureau of Labor Statistics' household survey and the Quarterly Census of Employment and Wages—suggested that job growth in 2022 may have been weaker than indicated by payroll employment",-1
" Participants generally concluded that there remained a large imbalance between labor supply and labor demand, as indicated by the still-large number of job openings and elevated nominal wage growth",1
" With the labor force participation rate little changed since the beginning of 2022, some participants commented that labor supply appeared to be constrained by structural factors such as early retirements, reduced availability or increased cost of childcare, more costly transportation, and reduced immigration",-1
" Under an appropriately restrictive path of monetary policy, participants expected labor market supply and demand to come into better balance over time, easing upward pressures on nominal wages and prices",1
"With inflation still well above the Committee's longer-run goal of 2 percent, participants agreed that inflation was unacceptably high",1
" Participants concurred that the inflation data received for October and November showed welcome reductions in the monthly pace of price increases, but they stressed that it would take substantially more evidence of progress to be confident that inflation was on a sustained downward path",1
" Participants noted that core goods prices declined in the October and November CPI data, consistent with easing supply bottlenecks",-1
" Some participants also noted that, by some measures, firms' markups were still elevated and that a continued subdued expansion in aggregate demand would likely be needed to reduce remaining upward pressure on inflation",-1
" Participants noted that, in the latest inflation data, the pace of increase for prices of core services excluding shelter—which represents the largest component of core PCE price inflation—was high",1
 They also remarked that this component of inflation has tended to be closely linked to nominal wage growth and therefore would likely remain persistently elevated if the labor market remained very tight,1
" Consequently, while there were few signs of adverse wage-price dynamics at present, they assessed that bringing down this component of inflation to mandate-consistent levels would require some softening in the growth of labor demand to bring the labor market back into better balance",-1
"Participants noted that since the November meeting, financial conditions had eased, with the market-implied path for the federal funds rate beyond 2023 and longer-term yields coming down noticeably",1
" However, a couple of them also noted that the current inversion of the yield curve could reflect, in part, that investors expect the nominal policy rate to decline because of a fall in inflation over time",-1
Participants generally noted that the uncertainty associated with their economic outlooks was high and that the risks to the inflation outlook remained tilted to the upside,1
 A number of participants judged that the risks to the outlook for economic activity were weighted to the downside,-1
" They noted that sources of such risks included the potential for more persistent inflation inducing more restrictive policy responses, the prospect of unexpected negative shocks tipping the economy into a recession in an environment of subdued growth, and the possibility of households' and businesses' concerns about the outlook restraining their spending sufficiently to reduce aggregate output",-1
" Against this backdrop, all participants agreed that it was appropriate to raise the target range for the federal funds rate 50 basis points at this meeting and to continue the process of reducing the Federal Reserve's securities holdings, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that the Committee issued in May",1
