text,label
" However, a couple of participants were concerned that inflation could rise as the recovery continued and argued that providing additional monetary accommodation, or even maintaining the current highly accommodative stance of monetary policy over the medium run, would erode the stability of inflation expectations and risk higher inflation",1
 economic activity received over the intermeeting period as suggesting that the economy had been expanding moderately and generally agreed that the economic outlook had not changed greatly since they met in December,1
" While overall labor market conditions had improved somewhat further and unemployment had declined in recent months, almost all members viewed the unemployment rate as still elevated relative to levels that they saw as consistent with the Committee's mandate over the longer run",-1
 With the economy facing continuing headwinds from the recent financial crisis and with growth slowing in a number of U,-1
" export markets, members generally expected a modest pace of economic growth over coming quarters, with the unemployment rate declining only gradually",1
 Strains in global financial markets continued to pose significant downside risks to economic activity,-1
" In light of the economic outlook, almost all members agreed to indicate that the Committee expects to maintain a highly accommodative stance for monetary policy and currently anticipates that economic conditions--including low rates of resource utilization and a subdued outlook for inflation over the medium run--are likely to warrant exceptionally low levels for the federal funds rate at least through late 2014, longer than had been indicated in recent FOMC statements",-1
 Some members underscored the conditional nature of the Committee's forward guidance and noted that it would be subject to revision in response to significant changes in the economic outlook,1
"

The Committee also stated that it is prepared to adjust the size and composition of its securities holdings as appropriate to promote a stronger economic recovery in a context of price stability",1
" A few members observed that, in their judgment, current and prospective economic conditions--including elevated unemployment and inflation at or below the Committee's objective--could warrant the initiation of additional securities purchases before long",1
" The Committee directs the Desk to continue the maturity extension program it began in September to purchase, by the end of June 2012, Treasury securities with remaining maturities of approximately 6 years to 30 years with a total face value of $400 billion, and to sell Treasury securities with remaining maturities of 3 years or less with a total face value of $400 billion",-1
" While indicators point to some further improvement in overall labor market conditions, the unemployment rate remains elevated",1
" Household spending has continued to advance, but growth in business fixed investment has slowed, and the housing sector remains depressed",-1
 The Committee expects economic growth over coming quarters to be modest and consequently anticipates that the unemployment rate will decline only gradually toward levels that the Committee judges to be consistent with its dual mandate,1
 Strains in global financial markets continue to pose significant downside risks to the economic outlook,-1
"

To support a stronger economic recovery and to help ensure that inflation, over time, is at levels consistent with the dual mandate, the Committee expects to maintain a highly accommodative stance for monetary policy",1
" In particular, the Committee decided today to keep the target range for the federal funds rate at 0 to 1/4 percent and currently anticipates that economic conditions--including low rates of resource utilization and a subdued outlook for inflation over the medium run--are likely to warrant exceptionally low levels for the federal funds rate at least through late 2014",-1
"

The Committee also decided to continue its program to extend the average maturity of its holdings of securities as announced in September",1
 The Committee will regularly review the size and composition of its securities holdings and is prepared to adjust those holdings as appropriate to promote a stronger economic recovery in a context of price stability,1
 He expected that a preemptive tightening of monetary policy would be necessary to prevent an increase in inflation projections or inflation expectations prior to the end of 2014,1
 Overall consumer price inflation was relatively subdued in recent months,-1
" More recently, prices of crude oil and gasoline increased substantially",1
 Measures of long-run inflation expectations remained stable,1
 Both the rate of long-duration unemployment and the share of workers employed part time for economic reasons continued to be high,-1
"

Manufacturing production increased considerably in January, and the rate of manufacturing capacity utilization stepped up",1
" Factory output was boosted by a sizable expansion in the production of motor vehicles, but there also were solid and widespread gains in other industries",1
" Broader indicators of manufacturing activity, such as the diffusion indexes of new orders from the national and regional manufacturing surveys, were at levels suggesting moderate increases in factory production in the coming months",1
"

Households' real disposable income increased, on balance, in December and January as labor earnings rose solidly",1
" Moreover, households' net worth grew in the fourth quarter of last year and likely was boosted further by gains in equity values thus far this year",1
" Consumer sentiment was little changed in February, and households remained downbeat about both the economic outlook and their own income and finances",-1
" However, a number of forward-looking indicators of firms' equipment spending improved, including some survey measures of business conditions and capital spending plans",1
" The expansion of imports was spread across most categories, with petroleum products and automotive products posting strong gains in January",1
" consumer prices, as measured by the PCE price index, increased at a modest rate in December and January",1
 Consumer prices excluding food and energy also rose modestly in December and January,1
 Increases in compensation per hour in the nonfarm business sector picked up somewhat over the four quarters of 2011,1
" However, the employment cost index increased at a more modest pace than the compensation per hour measure over the past year, and the 12-month change in average hourly earnings for all employees remained muted in January and February",1
"

Recent indicators suggested some improvement in foreign economic activity early this year after a significant slowing in the fourth quarter of last year",1
"

Conditions in unsecured short-term dollar funding markets improved over the period, especially for financial institutions with European parents",1
" Demand for securities financing was reported to have risen somewhat across asset types, but dealers indicated that the risk appetite of most clients had changed relatively little over the previous three months",1
 equity price indexes rose significantly over the intermeeting period; equity prices of large banking organizations increased about in line with the broader market,1
" Reflecting a narrowing of spreads over yields on comparable-maturity Treasury securities, yields on investment- and speculative-grade corporate bonds continued to decline over the period, moving toward the low end of their historical ranges",-1
" Prices in the secondary market for syndicated leveraged loans moved up further, supported by continued strong demand from institutional investors",1
"

Bond issuance by financial firms was strong in January and February, likely reflecting in part the refinancing of maturing debt that had been issued during the financial crisis under the Federal Deposit Insurance Corporation's Temporary Liquidity Guarantee Program",1
" The issuance of bonds by domestic nonfinancial firms was solid in recent months, and indicators of credit quality remained firm",1
" Financing conditions in the commercial real estate sector continued to be tight, and issuance of commercial mortgage-backed securities remained low in the fourth quarter of last year",-1
" Gross public equity issuance by nonfinancial firms was still solid in January and February, boosted by continued strength in initial public offerings",1
" Consumer credit rose in recent months, with the growth in nonrevolving credit led by continued rapid expansion of government-originated student loans",1
"

Bank credit rose at a modest pace, on average, in January and February, mainly reflecting strong increases in securities holdings and C&I loans",1
" Commercial real estate loans held by banks continued to decline, while noncore loans--a category that includes lending to nonbank financial institutions--grew at a slower pace than in previous months",-1
" Although the recent data on aggregate spending were, on balance, about in line with the staff's expectations at the time of the previous forecast, indicators of labor market conditions and production improved somewhat more than the staff had anticipated",1
" In addition, the decline in the unemployment rate over the past year was larger than what seemed consistent with the modest reported rate of real GDP growth",1
" Against this backdrop, the staff reduced its estimate of the level of potential output, yielding a measure of the current output gap that was a little narrower and better aligned with the staff's estimate of labor market slack",-1
" In its March forecast, the staff's projection for real GDP growth over the medium term was somewhat higher than the one presented in January, mostly reflecting an improved outlook for economic activity abroad, a lower foreign exchange value for the dollar, and a higher projected path of equity prices",1
" The wide margin of slack in product and labor markets was expected to decrease gradually over the projection period, but the unemployment rate was expected to remain elevated at the end of 2013",-1
" However, with energy prices expected to level out in the second half of this year, substantial resource slack persisting over the forecast period, and stable long-run inflation expectations, the staff continued to project that inflation would be subdued in 2012 and 2013",-1
"

Participants' Views on Current Conditions and the Economic Outlook
In their discussion of the economic situation and outlook, meeting participants agreed that the information received since the Committee's previous meeting, while mixed, had been positive, on balance, and suggested that the economy had been expanding moderately",1
" Labor market conditions had improved further: Payroll employment had continued to expand, and the unemployment rate had declined notably in recent months",1
" Still, unemployment remained elevated",-1
 Household spending and business fixed investment had continued to advance,1
" Longer-term inflation expectations had remained stable, and most meeting participants saw little evidence of cost pressures",1
" While a few participants indicated that their expectations for real GDP growth for 2012 had risen somewhat, most participants did not interpret the recent economic and financial information as pointing to a material revision to the outlook for 2013 and 2014",1
 Financial conditions had improved notably since the January meeting: Equity prices were higher and risk spreads had declined,1
" Nonetheless, a number of factors continued to be seen as likely to restrain the pace of economic expansion; these included slower growth in some foreign economies, prospective fiscal tightening in the United States, the weak housing market, further household deleveraging, and high levels of uncertainty among households and businesses",-1
" In addition, participants noted that recent policy actions in the euro area had helped reduce financial stresses and lower downside risks in the short term; however, increased volatility in financial markets remained a possibility if measures to address the longer-term fiscal and banking issues in the euro area were not put in place in a timely fashion",-1
" With unemployment expected to remain elevated, and with longer-term inflation expectations stable, most participants expected that inflation subsequently would run at or below the 2 percent rate that the Committee judges most consistent with its statutory mandate over the longer run",1
" While a few participants suggested that recent improvements in labor market conditions and the easing in financial conditions could help lay the groundwork for a strengthening in the pace of household spending, several other participants pointed to factors that would likely restrain consumption: Growth in real disposable income was still sluggish, and consumer sentiment, despite some improvement since last summer, remained weak",-1
" One participant, while agreeing that the housing market had not yet turned the corner, was more optimistic about the potential for a stronger recovery in the market in light of signs of reduced inventory overhang and stronger demand in some regions",1
"

Reports from business contacts indicated that activity in the manufacturing, energy, and agriculture sectors continued to advance in recent months",1
" A number of businesses had indicated that they were seeing some improvement in demand and that they had become somewhat more optimistic of late, with some reporting that they were adding to capacity",1
 But most firms reportedly remained fairly cautious--particularly on hiring decisions--and continued to be uncertain about the strength of the recovery,1
" State and local government spending had recently shown modest growth, following a lengthy period of contraction, and declines in public-sector employment appeared to have abated of late",-1
"

Participants generally observed the continued improvement in labor market conditions since the January meeting",1
" A couple of participants stated that the progress suggested by the payroll numbers was also apparent in a broad array of labor market indicators, and others noted survey measures suggesting further solid gains in employment going forward",1
" However, a number of participants judged that the labor market currently featured substantial slack",-1
" In this view, the recent pace of employment gains might not be sustained if the growth rate of spending did not pick up",1
" Several participants noted that the unseasonably warm weather of recent months added one more element of uncertainty to the interpretation of incoming data, and that this factor might account for a portion of the recent improvement in indicators of employment and housing",1
" In a contrasting view, the improvements registered in labor market indicators could be seen as raising the likelihood that GDP data for the recent period would undergo a significant upward revision",1
"

Many participants noted that strains in global financial markets had eased somewhat, and that financial conditions were more supportive of economic growth than at the time of the January meeting",1
" Among the evidence cited were higher equity prices and better conditions in corporate credit markets, especially the markets for high-yield bonds and leveraged loans",1
" Many meeting participants believed that policy actions in the euro area, notably the Greek debt swap and the ECB's longer-term refinancing operations, had helped to ease strains in financial markets and reduced the downside risks to the U",-1
 Participants saw the possibility of disruptions in global financial markets as continuing to pose a risk to growth,-1
" A few participants noted that the crude oil price increases in the latter half of 2010 and the early part of 2011 had been part of a broad-based rise in commodity prices; in contrast, non-energy commodity prices had been more stable of late, which suggested that the recent upward pressure on oil prices was principally due to geopolitical concerns rather than global economic growth",1
" A couple of participants noted that recent readings on unit labor costs had shown a larger increase than earlier, but other participants pointed to other measures of labor compensation that continued to show modest increases",1
" With longer-run inflation expectations still well anchored, most participants anticipated that after the temporary effect of the rise in oil and gasoline prices had run its course, inflation would be at or below the 2 percent rate that they judge most consistent with the Committee's dual mandate",1
" Indeed, a few participants were concerned that, with the persistence of considerable resource slack, inflation might be below the mandate-consistent rate for some time",-1
" Other participants, however, were worried that inflation pressures could increase as the expansion continued; these participants argued that, particularly in light of the recent rise in oil and gasoline prices, maintaining the current highly accommodative stance of monetary policy over the medium run could erode the stability of inflation expectations and risk higher inflation",1
" economic activity received over the intermeeting period as suggesting that the economy had been expanding moderately and generally agreed that the economic outlook, while a bit stronger overall, was broadly similar to that at the time of their January meeting",1
" Against that backdrop, members generally anticipated that the recent increase in oil and gasoline prices would push up inflation temporarily, but that subsequently inflation would run at or below the rate that the Committee judges most consistent with its mandate",1
"

With respect to the statement to be released following the meeting, members agreed that only relatively small modifications to the first two paragraphs were needed to reflect the incoming economic data, the improvement in financial conditions, and the modest changes to the economic outlook",1
" With the economic outlook over the medium term not greatly changed, almost all members again agreed to indicate that the Committee expects to maintain a highly accommodative stance for monetary policy and currently anticipates that economic conditions--including low rates of resource utilization and a subdued outlook for inflation over the medium run--are likely to warrant exceptionally low levels for the federal funds rate at least through late 2014",-1
" It was noted that the Committee's forward guidance is conditional on economic developments, and members concurred that the date given in the statement would be subject to revision in response to significant changes in the economic outlook",1
"

The Committee also stated that it is prepared to adjust the size and composition of its securities holdings as appropriate to promote a stronger economic recovery in a context of price stability",1
" The Committee directs the Desk to continue the maturity extension program it began in September to purchase, by the end of June 2012, Treasury securities with remaining maturities of approximately 6 years to 30 years with a total face value of $400 billion, and to sell Treasury securities with remaining maturities of 3 years or less with a total face value of $400 billion",-1
":

""Information received since the Federal Open Market Committee met in January suggests that the economy has been expanding moderately",1
 Household spending and business fixed investment have continued to advance,1
 The housing sector remains depressed,-1
 Longer-term inflation expectations have remained stable,1
 The Committee expects moderate economic growth over coming quarters and consequently anticipates that the unemployment rate will decline gradually toward levels that the Committee judges to be consistent with its dual mandate,1
" The recent increase in oil and gasoline prices will push up inflation temporarily, but the Committee anticipates that subsequently inflation will run at or below the rate that it judges most consistent with its dual mandate",1
"

To support a stronger economic recovery and to help ensure that inflation, over time, is at the rate most consistent with its dual mandate, the Committee expects to maintain a highly accommodative stance for monetary policy",1
" In particular, the Committee decided today to keep the target range for the federal funds rate at 0 to 1/4 percent and currently anticipates that economic conditions--including low rates of resource utilization and a subdued outlook for inflation over the medium run--are likely to warrant exceptionally low levels for the federal funds rate at least through late 2014",-1
"

The Committee also decided to continue its program to extend the average maturity of its holdings of securities as announced in September",1
 The Committee will regularly review the size and composition of its securities holdings and is prepared to adjust those holdings as appropriate to promote a stronger economic recovery in a context of price stability,1
" In his view, with inflation close to the Committee's objective of 2 percent, the economy expanding at a moderate pace, and downside risks somewhat diminished, the federal funds rate will most likely need to rise considerably sooner to prevent the emergence of inflationary pressures",1
" With that goal in mind, participants discussed a range of additional steps that the Committee might take to help the public better understand the linkages between the evolving economic outlook and the Federal Reserve's monetary policy decisions, and thus the conditionality in the Committee's forward guidance",1
" Overall consumer price inflation increased somewhat, primarily reflecting higher prices of crude oil and gasoline, but measures of long-run inflation expectations remained stable",1
"

The unemployment rate declined to 8",1
" The share of workers employed part time for economic reasons also moved down, but the rate of long-duration unemployment remained elevated",-1
" Private nonfarm employment rose at a slower pace in March than in the preceding three months, while total government employment was little changed in recent months after declining last year",-1
 Some indicators of job openings and firms' hiring plans improved,1
" After being roughly flat over most of the intermeeting period, initial claims for unemployment insurance rose moderately toward the end of the period but remained at a level consistent with further moderate job gains in the coming months",-1
" Motor vehicle assemblies were scheduled to step up further in the second quarter, and broader indicators of manufacturing activity, such as the diffusion indexes of new orders from the national and regional manufacturing surveys, were at levels consistent with moderate increases in factory output in the second quarter",1
"

Some measures of home prices rose in January and February, but activity in the housing market continued to be held down by the large inventory of foreclosed and distressed properties and by tight underwriting standards for mortgage loans",1
"

Real business expenditures on equipment and software appeared to rise modestly in the first quarter",1
" In contrast, nominal business spending for nonresidential construction declined in January and February",-1
" consumer prices, as measured by the PCE price index, rose at a somewhat faster rate in February than in the preceding six months",1
" In March, prices measured by the consumer price index increased at that same faster pace",1
 Consumer prices excluding food and energy rose moderately in February and March,1
"

Available measures of labor compensation indicated that nominal wage gains continued to be muted",1
"

Recent indicators suggested that foreign economic activity improved on balance in the first quarter, but there were important differences across economies",1
" Readings on foreign inflation eased, although they were still relatively high in some Latin American countries",1
"

Yields on nominal Treasury securities moved up early in the period, reportedly as investors read incoming information, including the March FOMC statement and minutes along with the results of the Comprehensive Capital Analysis and Review (CCAR), as suggesting a somewhat stronger economic outlook than previously expected",1
" Equity prices of financial institutions increased, reportedly as investors interpreted the first-quarter earnings of several large banking organizations and the results of the CCAR as better than expected",1
"

Businesses continued to raise substantial amounts of funds in credit and capital markets over recent months",1
 Bond issuance by financial firms picked up further in March from the strong pace recorded in the previous two months,1
 Gross public equity issuance by nonfinancial firms stayed strong in March,1
" In contrast, financial conditions in the commercial real estate (CRE) sector remained strained amid weak fundamentals and tight underwriting conditions, and issuance of commercial mortgage-backed securities in the first quarter of 2012 was below that of a year ago",-1
" The ratio of general obligation municipal bond yields to yields on comparable-maturity Treasury securities was little changed over the intermeeting period, and the average spreads on credit default swaps for debt issued by states declined on net",-1
" The Senior Loan Officer Opinion Survey on Bank Lending Practices conducted in April indicated that, in the aggregate, domestic banks eased slightly their lending standards on core loans--C&I, real estate, and consumer loans--and experienced somewhat stronger demand for such loans in the first quarter of 2012",1
" Banks' holdings of closed-end residential mortgage loans expanded, while home equity loans and CRE loans continued to decline",-1
" Although the spread of the three-month euro London interbank offered rate over the comparable OIS rate narrowed on balance over the period, euro-area bank equity indexes dropped sharply, driven by declines in the share prices of Spanish and Italian banks",-1
"

The total outstanding amount on the Federal Reserve's dollar liquidity swap lines declined to $32 billion, down from $65 billion at the time of the March FOMC meeting; demand for dollars fell at the lending operations of the European Central Bank, the Bank of Japan, and the Swiss National Bank",-1
"

Staff Economic Outlook
In the economic forecast prepared for the April FOMC meeting, the staff revised up slightly its near-term projection for real gross domestic product (GDP) growth, reflecting that the unemployment rate was a little lower, the level of overall payroll employment a bit higher, and consumer spending noticeably stronger than the staff had expected at the time of the previous forecast",1
" The staff continued to project that real GDP would accelerate gradually through 2014, supported by accommodative monetary policy, further improvements in credit availability, and rising consumer and business sentiment",1
" Increases in economic activity were expected to be sufficient to decrease the wide margin of slack in the labor market slowly over the projection period, but the unemployment rate was anticipated to still be elevated at the end of 2014",-1
"

The staff's forecast for inflation over the projection period was just a bit above the forecast prepared for the March FOMC meeting, reflecting somewhat higher-than-expected data on core consumer prices and a slightly narrower margin of economic slack than in the March forecast",-1
" However, with the pass-through of the recent run-up in crude oil prices into consumer energy prices seen as nearly complete, oil prices expected to edge lower from current levels, substantial resource slack persisting over the projection period, and stable long-run inflation expectations, the staff continued to forecast that inflation would be subdued through 2014",-1
"

In their discussion of the economic situation and outlook, meeting participants agreed that the information received since the Committee's previous meeting suggested that the economy continued to expand moderately",1
 Labor market conditions improved in recent months,1
 Household spending and business fixed investment continued to expand,1
 markets continued to improve; bank credit quality and loan demand both increased,1
" Mainly reflecting the increase in the prices of crude oil and gasoline earlier this year, inflation had picked up somewhat",1
" However, longer-term inflation expectations remained stable",1
" Reflecting the moderate pace of economic growth, most anticipated a gradual decline in the unemployment rate",1
" However, others thought it was premature to infer a stronger underlying trend from the recent positive indicators, since those readings may partially reflect the effects of the mild winter weather or other temporary influences",1
" A number of factors continued to be seen as likely limiting the economic expansion to a moderate pace in the near term; these included slow growth in some foreign economies, prospective fiscal tightening in the United States, slow household income growth, and--notwithstanding some recent signs of improvement--ongoing weakness in the housing market",-1
" The strains in global financial markets, though generally less pronounced than last fall, continued to pose a significant risk to the outlook, and the possibility of a sharp fiscal tightening in the United States was also considered a sizable risk",-1
" However, other participants saw upside risks to the inflation outlook given the recent pickup in inflation and the highly accommodative stance of monetary policy",1
"

In discussing the household sector, meeting participants generally noted that consumer spending continued to expand moderately, notwithstanding high gasoline prices",1
 The recent strengthening in the pace of light motor vehicle sales was attributed to both pent-up demand and the desire for increased fuel efficiency in the wake of higher gasoline prices,1
" Looking forward, increases in household wealth from the rise in equity prices, improving consumer sentiment, and a diminishing drag from household deleveraging were seen as helping to support continued increases in household expenditures, notwithstanding sluggish growth in real disposable income and restrictive fiscal policies",1
"

Recent housing-sector indicators, including sales and starts, suggested some upward movement, but some participants saw the improvement as likely related to unusually warm winter weather in much of the country",1
 House prices appeared to be stabilizing but had not yet begun to rise in most markets,1
" Most participants anticipated that the housing sector was likely to recover only slowly over time, but a few were more optimistic about the potential for a more rapid housing recovery given reports of stronger demand in some regions and of improved sentiment among builders, as well as signs that recent changes to the Home Affordable Refinance Program were contributing to the refinancing of performing high loan-to-value mortgages",1
