text,label
" The Committee judges that the current stance of monetary policy is appropriate to support sustained expansion of economic activity, strong labor market conditions, and inflation returning to the Committee's symmetric 2 percent objective",1
Information received since the Federal Open Market Committee met in October indicates that the labor market remains strong and that economic activity has been rising at a moderate rate,1
" Job gains have been solid, on average, in recent months, and the unemployment rate has remained low",-1
" Although household spending has been rising at a strong pace, business fixed investment and exports remain weak",1
 Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed,-1
" The Committee judges that the current stance of monetary policy is appropriate to support sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective",1
Information received since the Federal Open Market Committee met in September indicates that the labor market remains strong and that economic activity has been rising at a moderate rate,1
" Job gains have been solid, on average, in recent months, and the unemployment rate has remained low",-1
" Although household spending has been rising at a strong pace, business fixed investment and exports remain weak",1
 Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed,-1
" In light of the implications of global developments for the economic outlook as well as muted inflation pressures, the Committee decided to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent",-1
" This action supports the Committee's view that sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective are the most likely outcomes, but uncertainties about this outlook remain",1
"70 percent, in amounts limited only by the value of Treasury securities held outright in the System Open Market Account that are available for such operations and by a per-counterparty limit of $30 billion per day",-1
Information received since the Federal Open Market Committee met in July indicates that the labor market remains strong and that economic activity has been rising at a moderate rate,1
" Job gains have been solid, on average, in recent months, and the unemployment rate has remained low",-1
" Although household spending has been rising at a strong pace, business fixed investment and exports have weakened",1
 Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed,-1
" In light of the implications of global developments for the economic outlook as well as muted inflation pressures, the Committee decided to lower the target range for the federal funds rate to 1-3/4 to 2 percent",-1
" This action supports the Committee's view that sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective are the most likely outcomes, but uncertainties about this outlook remain",1
" As the Committee contemplates the future path of the target range for the federal funds rate, it will continue to monitor the implications of incoming information for the economic outlook and will act as appropriate to sustain the expansion, with a strong labor market and inflation near its symmetric 2 percent objective",1
Information received since the Federal Open Market Committee met in June indicates that the labor market remains strong and that economic activity has been rising at a moderate rate,1
" Job gains have been solid, on average, in recent months, and the unemployment rate has remained low",-1
" Although growth of household spending has picked up from earlier in the year, growth of business fixed investment has been soft",-1
 Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed,-1
" In light of the implications of global developments for the economic outlook as well as muted inflation pressures, the Committee decided to lower the target range for the federal funds rate to 2 to 2-1/4 percent",-1
" This action supports the Committee's view that sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective are the most likely outcomes, but uncertainties about this outlook remain",1
" As the Committee contemplates the future path of the target range for the federal funds rate, it will continue to monitor the implications of incoming information for the economic outlook and will act as appropriate to sustain the expansion, with a strong labor market and inflation near its symmetric 2 percent objective",1
"The Committee will conclude the reduction of its aggregate securities holdings in the System Open Market Account in August, two months earlier than previously indicated",-1
Information received since the Federal Open Market Committee met in May indicates that the labor market remains strong and that economic activity is rising at a moderate rate,1
" Job gains have been solid, on average, in recent months, and the unemployment rate has remained low",-1
" Although growth of household spending appears to have picked up from earlier in the year, indicators of business fixed investment have been soft",-1
 Market-based measures of inflation compensation have declined; survey-based measures of longer-term inflation expectations are little changed,-1
" The Committee continues to view sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective as the most likely outcomes, but uncertainties about this outlook have increased",1
" In light of these uncertainties and muted inflation pressures, the Committee will closely monitor the implications of incoming information for the economic outlook and will act as appropriate to sustain the expansion, with a strong labor market and inflation near its symmetric 2 percent objective",1
Information received since the Federal Open Market Committee met in March indicates that the labor market remains strong and that economic activity rose at a solid rate,1
" Job gains have been solid, on average, in recent months, and the unemployment rate has remained low",-1
 Growth of household spending and business fixed investment slowed in the first quarter,-1
" On a 12-month basis, overall inflation and inflation for items other than food and energy have declined and are running below 2 percent",-1
" On balance, market-based measures of inflation compensation have remained low in recent months, and survey-based measures of longer-term inflation expectations are little changed",-1
" The Committee continues to view sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective as the most likely outcomes",1
Information received since the Federal Open Market Committee met in January indicates that the labor market remains strong but that growth of economic activity has slowed from its solid rate in the fourth quarter,1
 Recent indicators point to slower growth of household spending and business fixed investment in the first quarter,-1
" On a 12-month basis, overall inflation has declined, largely as a result of lower energy prices; inflation for items other than food and energy remains near 2 percent",-1
" On balance, market-based measures of inflation compensation have remained low in recent months, and survey-based measures of longer-term inflation expectations are little changed",-1
" The Committee continues to view sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective as the most likely outcomes",1
Information received since the Federal Open Market Committee met in December indicates that the labor market has continued to strengthen and that economic activity has been rising at a solid rate,1
" Job gains have been strong, on average, in recent months, and the unemployment rate has remained low",-1
" Although market-based measures of inflation compensation have moved lower in recent months, survey-based measures of longer-term inflation expectations are little changed",-1
" The Committee continues to view sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective as the most likely outcomes",1
Information received since the Federal Open Market Committee met in November indicates that the labor market has continued to strengthen and that economic activity has been rising at a strong rate,1
" Job gains have been strong, on average, in recent months, and the unemployment rate has remained low",-1
" The Committee judges that some further gradual increases in the target range for the federal funds rate will be consistent with sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term",1
" The Committee judges that risks to the economic outlook are roughly balanced, but will continue to monitor global economic and financial developments and assess their implications for the economic outlook",1
"In view of realized and expected labor market conditions and inflation, the Committee decided to raise the target range for the federal funds rate to 2-1/4 to 2‑1/2 percent",1
Information received since the Federal Open Market Committee met in September indicates that the labor market has continued to strengthen and that economic activity has been rising at a strong rate,1
" Job gains have been strong, on average, in recent months, and the unemployment rate has declined",-1
" The Committee expects that further gradual increases in the target range for the federal funds rate will be consistent with sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term",1
 Risks to the economic outlook appear roughly balanced,1
Information received since the Federal Open Market Committee met in August indicates that the labor market has continued to strengthen and that economic activity has been rising at a strong rate,1
" Job gains have been strong, on average, in recent months, and the unemployment rate has stayed low",-1
" The Committee expects that further gradual increases in the target range for the federal funds rate will be consistent with sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term",1
 Risks to the economic outlook appear roughly balanced,1
"In view of realized and expected labor market conditions and inflation, the Committee decided to raise the target range for the federal funds rate to 2 to 2-1/4 percent",1
Information received since the Federal Open Market Committee met in June indicates that the labor market has continued to strengthen and that economic activity has been rising at a strong rate,1
" Job gains have been strong, on average, in recent months, and the unemployment rate has stayed low",-1
" The Committee expects that further gradual increases in the target range for the federal funds rate will be consistent with sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term",1
 Risks to the economic outlook appear roughly balanced,1
" The stance of monetary policy remains accommodative, thereby supporting strong labor market conditions and a sustained return to 2 percent inflation",1
Information received since the Federal Open Market Committee met in May indicates that the labor market has continued to strengthen and that economic activity has been rising at a solid rate,1
" Job gains have been strong, on average, in recent months, and the unemployment rate has declined",-1
" The Committee expects that further gradual increases in the target range for the federal funds rate will be consistent with sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term",1
 Risks to the economic outlook appear roughly balanced,1
"In view of realized and expected labor market conditions and inflation, the Committee decided to raise the target range for the federal funds rate to 1-3/4 to 2 percent",1
" The stance of monetary policy remains accommodative, thereby supporting strong labor market conditions and a sustained return to 2 percent inflation",1
Information received since the Federal Open Market Committee met in March indicates that the labor market has continued to strengthen and that economic activity has been rising at a moderate rate,1
" Job gains have been strong, on average, in recent months, and the unemployment rate has stayed low",-1
" Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed, on balance",-1
" The Committee expects that, with further gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace in the medium term and labor market conditions will remain strong",1
 Risks to the economic outlook appear roughly balanced,1
" The stance of monetary policy remains accommodative, thereby supporting strong labor market conditions and a sustained return to 2 percent inflation",1
Information received since the Federal Open Market Committee met in January indicates that the labor market has continued to strengthen and that economic activity has been rising at a moderate rate,1
" Job gains have been strong in recent months, and the unemployment rate has stayed low",-1
 The economic outlook has strengthened in recent months,1
" The Committee expects that, with further gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace in the medium term and labor market conditions will remain strong",1
" Near-term risks to the economic outlook appear roughly balanced, but the Committee is monitoring inflation developments closely",1
"In view of realized and expected labor market conditions and inflation, the Committee decided to raise the target range for the federal funds rate to 1-1/2 to 1-3/4 percent",1
" The stance of monetary policy remains accommodative, thereby supporting strong labor market conditions and a sustained return to 2 percent inflation",1
Information received since the Federal Open Market Committee met in December indicates that the labor market has continued to strengthen and that economic activity has been rising at a solid rate,1
" Gains in employment, household spending, and business fixed investment have been solid, and the unemployment rate has stayed low",1
" The Committee expects that, with further gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace and labor market conditions will remain strong",1
" Near-term risks to the economic outlook appear roughly balanced, but the Committee is monitoring inflation developments closely",1
" The stance of monetary policy remains accommodative, thereby supporting strong labor market conditions and a sustained return to 2 percent inflation",1
Information received since the Federal Open Market Committee met in November indicates that the labor market has continued to strengthen and that economic activity has been rising at a solid rate,1
" Averaging through hurricane-related fluctuations, job gains have been solid, and the unemployment rate declined further",-1
" Household spending has been expanding at a moderate rate, and growth in business fixed investment has picked up in recent quarters",1
" On a 12-month basis, both overall inflation and inflation for items other than food and energy have declined this year and are running below 2 percent",-1
" Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed, on balance",-1
" Hurricane-related disruptions and rebuilding have affected economic activity, employment, and inflation in recent months but have not materially altered the outlook for the national economy",-1
" Consequently, the Committee continues to expect that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace and labor market conditions will remain strong",1
" Near-term risks to the economic outlook appear roughly balanced, but the Committee is monitoring inflation developments closely",1
"In view of realized and expected labor market conditions and inflation, the Committee decided to raise the target range for the federal funds rate to 1-1/4 to 1‑1/2 percent",1
" The stance of monetary policy remains accommodative, thereby supporting strong labor market conditions and a sustained return to 2 percent inflation",1
Information received since the Federal Open Market Committee met in September indicates that the labor market has continued to strengthen and that economic activity has been rising at a solid rate despite hurricane-related disruptions,1
" Household spending has been expanding at a moderate rate, and growth in business fixed investment has picked up in recent quarters",1
" On a 12-month basis, both inflation measures have declined this year and are running below 2 percent",-1
" Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed, on balance",-1
" Hurricane-related disruptions and rebuilding will continue to affect economic activity, employment, and inflation in the near term, but past experience suggests that the storms are unlikely to materially alter the course of the national economy over the medium term",-1
" Consequently, the Committee continues to expect that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace, and labor market conditions will strengthen somewhat further",1
" Near-term risks to the economic outlook appear roughly balanced, but the Committee is monitoring inflation developments closely",1
Information received since the Federal Open Market Committee met in July indicates that the labor market has continued to strengthen and that economic activity has been rising moderately so far this year,1
" Job gains have remained solid in recent months, and the unemployment rate has stayed low",-1
" Household spending has been expanding at a moderate rate, and growth in business fixed investment has picked up in recent quarters",1
" On a 12-month basis, overall inflation and the measure excluding food and energy prices have declined this year and are running below 2 percent",-1
" Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed, on balance",-1
" Storm-related disruptions and rebuilding will affect economic activity in the near term, but past experience suggests that the storms are unlikely to materially alter the course of the national economy over the medium term",-1
" Consequently, the Committee continues to expect that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace, and labor market conditions will strengthen somewhat further",1
" Higher prices for gasoline and some other items in the aftermath of the hurricanes will likely boost inflation temporarily; apart from that effect, inflation on a 12-month basis is expected to remain somewhat below 2 percent in the near term but to stabilize around the Committee's 2 percent objective over the medium term",1
" Near-term risks to the economic outlook appear roughly balanced, but the Committee is monitoring inflation developments closely",1
Information received since the Federal Open Market Committee met in June indicates that the labor market has continued to strengthen and that economic activity has been rising moderately so far this year,1
" Job gains have been solid, on average, since the beginning of the year, and the unemployment rate has declined",-1
